window: door (0.835), glass (0.777), roof (0.77), windshield (0.74), ceiling (0.737), floor (0.733), frame (0.722), curtain (0.708), wall (0.703)
inside: car (0.761), table (0.759), ear (0.75), water (0.747), sign (0.731), eye (0.715), leaf (0.715), shirt (0.707), hand (0.705)
attached: pant (0.702), line (0.676), hand (0.666), table (0.666), people (0.659), wheel (0.654), window (0.653), stripe (0.647), person (0.645)
around: building (0.772), door (0.762), ear (0.751), tree (0.749), pant (0.747), shadow (0.746), sign (0.746), cloud (0.741), sky (0.734)
holding: shoe (0.715), arm (0.707), fence (0.707), leaf (0.707), eye (0.707), sign (0.69), handle (0.688), person (0.683), table (0.682)
standing: fence (1.0), eye (0.821), leaf (0.821), hand (0.787), table (0.742), car (0.737), people (0.734), pole (0.732), water (0.708)
laying: window (0.648), chair (0.642), pole (0.636), plate (0.633), hand (0.633), shoe (0.626), water (0.624), stripe (0.624), arm (0.619)
for: shadow (0.776), tree (0.776), woman (0.775), window (0.772), sign (0.764), door (0.753), person (0.752), sky (0.749), cloud (0.743)
below: people (0.926), light (0.713), water (0.688), ear (0.684), fence (0.679), arm (0.679), car (0.67), tree (0.667), hair (0.667)
standing: fence (1.0), eye (0.821), leaf (0.821), hand (0.787), table (0.742), car (0.737), people (0.734), pole (0.732), water (0.708)
covering: stripe (0.875), water (0.703), sky (0.686), door (0.678), light (0.674), window (0.663), shadow (0.655), handle (0.654), sign (0.654)
covered: plate (0.875), light (0.697), door (0.693), building (0.691), people (0.69), pant (0.688), water (0.686), person (0.68), hand (0.677)
belonging: shoe (0.702), shirt (0.674), ear (0.651), pant (0.641), chair (0.638), sky (0.631), hand (0.63), flower (0.615), shadow (0.612)
eating: pole (0.703), eye (0.678), leaf (0.678), hat (0.652), person (0.636), cloud (0.623), pant (0.623), shadow (0.618), arm (0.615)
looking: tree (0.771), leaf (0.756), eye (0.756), handle (0.742), cloud (0.733), pole (0.729), car (0.723), water (0.71), shadow (0.71)
